symbol,mint,channel,msg_id,call_time_utc,pool_addr,timeframe,supply,earliest_mc,earliest_ts_utc,entry_mc,peak_mc,peak_ts_utc,now_mc,peak_gain_pct,now_gain_pct,drawdown_pct,minutes_to_peak,error
LUNCHMONEY,3vH3NzuHafRNvwKKzoGTWNuLtg5Kc38BxsmfUwgPpump,devcabal,5105,2026-04-30T20:00:18+00:00,gcuVk6YH2VW7CP6DzKoAnsVUM23x6xAsyPrMxaYFQBq;2e5SB9SFaC7VYuK3z112iSD5iXw73fbNAAuhyG1TM1rA;AfRaN522wNcE5ZcC7sYhze2LrtQxowqNxnkkEAqPQh2n;A6t1MHXe8dAPUWzUFfowG3bceWsCUZgZHCNxbYTmxDLd;5eiQn2xe53zmiDMT27Y1FH56Rc2HcUEVeYBFdc8btcQo,hour/1+minute/1,1000000000,87355.34,2026-04-28T09:00:00+00:00,1841241.72,2026055.13,2026-05-01T07:05:00+00:00,3768.06,10.04,-99.80,-99.81,664.7,
Goblin,3KHMZhpthXuiCcgfTv7vVu9PpEz64KAEURFwi6Lopump,devcabal,5142,2026-05-01T20:01:11+00:00,BJt1j9BqcGGHLmFMmCwYvD5aapSEut1MvFCR64xmrAYV;453Z9ggMEdMnBiMLc5hHthxC3P4qhmhFUoTqkRnHDhqr;6SzKc8E6gzmNjecgiSo4Ly2ZCm9dxugQawrrHTiAP1Yd;2EHBH8sLyxtVuNXGuPV971xCVmG8nPXXicaqu27zxCkV;CK71NMuPiZcfWAWRZYPab5EsCSE9zZJwAA6SmQ244jYy;Ajgs6X19kdpGLgcb37mxdY4DkpsvNKgY79uMRC825USg;J9DBR1vhD13cd6pRjPJCS9aEjhBnbpduYcSnxvuvMKei;G7BH77MF3s1kBqvxYufAB2kSvHGozcoFTjZpYmQqmrSr;A3Tu9tPjC821hvkZDVdUkBXfAfsXo3aCTL58ed3xycdR;CFK3cxMNaqwWemucNp1eegVdHV5vh8JR4TD7qVorPyYE;3XiA9c8ueoeW3c3oYNrWv3sCMWjtuYg4EaBNh3oUw8AB;FWNpGiEgVASVt5mZEDf35PresA8ekKwyf4AdjboTsj1C,hour/1+minute/1,708444749,25563.24,2026-04-25T15:37:00+00:00,3537545.20,19958659.46,2026-05-11T19:24:00+00:00,5469913.73,464.20,54.62,-72.59,14362.8,
FOFAR,Ha5Z2DfRv6Ar2nAeBLCGWHqzwXKL3of4DqKwzzwpump,devcabal,5180,2026-05-02T20:01:00+00:00,DjR81DfUo2VEHb7cRBwGtXXidPg3BsSQFRfqwhYfhQLS;DcQpnEJkCM2HSXZPuFTwt981WmLfNJ7xZT6xXRUXkZiJ;DX86do9Nc5Y3T66wwtwWpxUpWUcMpEiSqVKgEH61p8Pi;CAZ5jDVPXpKgXy7U8rYGJCUgBLWY3XSKwFCmtAnodC7R;Cu7qJgzVV9xp7g9GU1EBYAb585mzuHz7beZ1zqxJP6qz;3btH5uBqnWfF5fq9pa3QWePDWbkSS915q8aHw1FKZkWV;8DJ2R9Z7eqhcf96MR47ELGTkcyQZVprNE94pHXH4AyGy;61o1HhafiKw4G3AiuqpyxhaHLopRfPjx8cEsAx2GeoS9,hour/1+minute/1,1000000000,394792.81,2026-04-29T21:00:00+00:00,1669769.72,2227762.76,2026-05-03T03:23:00+00:00,22190.61,33.42,-98.67,-99.00,442.0,
Trollpface,3XwDQHMKcner1GhXRqLKojrWWwNdMaruQs7g7riDpump,devcabal,5217,2026-05-03T22:01:12+00:00,9drCPQWTu1NHrVai3bxZBx1tzQN5Q7dPZ5PW4YebiXNL;tUthV6dWKyQsHGntigheEMSqgGJToByrF7Fzi2zr9xE;3nN7UYq8TNHkcLkAx6qgfTHYhGPjW3v4rBmidEhcm8hZ;BFH9WzLNti9FXG3iT3AQt9iaLaXkvTzwpjfawD4s2ZC7,hour/1+minute/1,1000000000,345370.08,2026-05-03T14:00:00+00:00,1033424.18,2285287.51,2026-05-03T23:00:00+00:00,3640.89,121.14,-99.65,-99.84,58.8,
AALIEN,ARea51UmRfn22Ds7KwFZirSMEEn1gtBdrhW4zLeveeV1,devcabal,5251,2026-05-04T19:01:05+00:00,4prwF2THukSaQwfMmZ53MTatqtC18GZBRdDW9EMpwsNp;6VaM8ycQqdjDt1FcLKVCrTcZwp3FMiBrruh2sjg3LUNv;eKtccXG8ZD12CsX2LDDvkwwoCiY3zqQj1V29n2JbmYH,minute/1,1000000000,2404.53,2026-04-30T15:27:00+00:00,598325.82,661686.38,2026-05-08T20:37:00+00:00,231621.62,10.59,-61.29,-65.00,5855.9,
Apple,Aw5SxKyYhXFdZj2BHCqs11UaV5ohwpFQjauB9jFhpump,devcabal,5284,2026-05-05T19:00:57+00:00,4AKhvqWzJ2B4eWdFxyiYPGbfoCkLkkHMVbea18YpLLuM;4rbcx3WiozWQoRmygVDSXoQa9Kz37kpPNzQ7etuTfqkn;D1ThWcrzeXP89d9BU63dqxpacChpnUQ2jEc5YHgnwQq9;9rYZsmTbVStARyXZhgGnVLEVi3teebSYAK85KmrRSebD;9a7UmrTLHESXary9GfDtXoggMj4C7obFL8evoFGt58tx;Fb1oUbm2HbanQWmmYDR4MbqLRrZxx5TVzzcr6ytpg7QG;EAW7Mi8s6TSCihYHvVhr4fTXEngSYhkvR1ineAZ7UeMf;CKaDDRpLZ4MZR8CM3eYhKjhvSACrruBJ2HdzzncUfL9H;71dSrkgXNwiLJ3f9mRww41hmiEBEuPxASj6cP3J3NVgv,hour/1+minute/1,1000000000,34942.25,2026-05-04T16:43:00+00:00,773991.93,4387487.41,2026-05-19T21:00:00+00:00,352535.99,466.86,-54.45,-91.96,20279.0,
MEGR,mEgrNoQWAwn3Zphto3vrCV5oxfSNqFCZTJKSQeDa3ko,devcabal,5322,2026-05-06T20:01:16+00:00,5Ljfv1ygTPQGGx8wDCv9soeGzTMM9p1LEdsbZubhQLhZ,hour/1,1000000000,49975.76,2026-05-03T06:00:00+00:00,2388535.68,4102904.82,2026-05-09T09:00:00+00:00,32653.01,71.77,-98.63,-99.20,3658.7,
HANTAGUY,ETJyRyneEbzZQHpv9mtPHxnTBBC4JwSCC6eGCamBpump,devcabal,5355,2026-05-07T20:01:29+00:00,5sbf6m8AYaJEqNuULnJ57TYsqX5hVGpNcHu4dHbcH2mY;CK9Tisy6fhwDc2qpowDPBEM4XGHTkzVNDRrz1zYp7pFz;94sRsqHhq5GAJgc37HuW3toazqAxY9rJGcYfG124bJtm,hour/1+minute/1,1000000000,400539.05,2026-05-07T15:00:00+00:00,1108415.63,3854435.72,2026-05-07T22:00:00+00:00,2142.89,247.74,-99.81,-99.94,118.5,
UAP,3jG3vjwbEuQCR3YkJKtLmH41jqHx9n36BBW1Kznkpump,devcabal,5417,2026-05-09T08:01:18+00:00,J6hybSEsywufv8frkQiwU3hKDU9fb3pwynCFSA14sxTu;Drg3vA29kxpvfg1AErwnbTK9GNKNrWGVVrsEog76bjTU;ycZpnP2ThMqM2jzxdp7ppMdP1ayrvRhaJej4EjTYYoM;9DHyTDMPrPeEpfsRgpiSgP7PRXaHAy325AJRpN6iQ52A,hour/1+minute/1,1000000000,3470.06,2026-05-08T12:16:00+00:00,1396980.64,1416014.33,2026-05-09T08:03:00+00:00,29087.19,1.36,-97.92,-97.95,1.7,
Bear,8BuGJvmzrtKg1Pq31pdcabFk5UVdvykAYqNqPfWGpump,devcabal,5445,2026-05-09T20:01:54+00:00,6ZgRwW3UcGdyRAiJ3NwGYHszeqs4WzAABFTJRceboFVP;HFxS4ebpoeCjf7ukvwrv5pjyBWc9jXjBsHBTfiV9PuZX;LwvTNwZGTrTy1f57EzcTE745MVScoUFJemKYzQZ2ETk,minute/1,1000000000,3526.78,2026-05-08T16:47:00+00:00,1191445.14,1357323.31,2026-05-09T20:10:00+00:00,11849.66,13.92,-99.01,-99.13,8.1,
